Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08d56d52979d63276f912051c3c6d0b20c19f5da68bda77ace4d9e4f430d3e0f,2019-02,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
f871d89670c94ac96d7f50f6b5bc1833a3fe7873f91c077dfe9b30164492c1fb,2019-02,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
ceea4cffd719d42c5cd7b097da1baff37dce4ef45563cf723a37b5f59517e8fc,2019-02,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
c509e486b573fadca3f9e97e6464ecb17faf82dbebd39156e7333d1d6de045ae,2019-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
23b16bcdb0fe3030583c6d93438aa2e156da88b62a9a009979432ff2d19d3940,2019-02,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
cb0b4dbc686102b1a76e1ed0476c62323c03b9502146416036fcc8dc485b20b4,2019-02,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Under investigation,
c55618aed65725385176463e29dd1c66442adcbc27b7a90fdb6c3cfb96245cc0,2019-02,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
fdeee1bdf52d154cc6c7a437c50a542af8752814dd17cba698ee1ba284795089,2019-02,Kent Police,Kent Police,0.803179,51.195441,On or near Park/Open Space,E01023985,Ashford 002A,Drugs,Under investigation,
cdc6c9823028b735707c5cbf8379d3b273f0be327909367a5b423d0e7f1ba454,2019-02,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
5a498105723d4b1bfb850b86fc30cce9c1a1746591c477358ef20c66537c73f0,2019-02,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ec97d4f09ca6480d72052daddc48f8742112e23a998c50b9e56138dcee66fd33,2019-02,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
6ea0f5b63c5cc51c1cdd6940653de4694512ec18212906071caafb4beb0674fc,2019-02,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Under investigation,
807a03bc7aa9ab57d5fbb2eccb9c930f89bb8fa0d5a3af4662e1aa53233019f2,2019-02,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Under investigation,
5c9d41c1131bbb3f2e1d00a6d13a506f9e5c22b1565e6a286c703b9bb8268f1e,2019-02,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
15eeea52fc242a62e37878366a9ecf5ee577bddf2c5965be2b1b585bccfb8419,2019-02,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
